SerialNo.,GrpName,ModuleID,Ready,X(m),Y(m),Z(m) 
139,B5,f,1,63.000167,-62.353911,1.498
140,B5,g,1,67.500492,-62.354322,0.943
141,B5,h,1,51.750138,-66.250838,1.44
142,B5,i,1,56.250464,-66.251249,1.51
143,B5,j,1,60.750598,-66.250678,1.591
144,B5,k,1,65.249943,-66.25128,1.293
145,B5,l,1,69.750077,-66.250709,1.629
146,B5,m,1,53.999914,-70.148207,1.745
147,B5,n,1,58.50024,-70.148618,1.914
148,B5,o,1,63.000374,-70.148047,1.854
149,B5,p,1,67.5007,-70.148458,1.454
150,B5,q,1,56.250671,-74.045385,1.827
151,B5,r,1,60.749824,-74.045006,1.859
152,B5,s,1,65.25015,-74.045417,1.123
153,B6,a,1,54.000122,-77.942344,1.931
154,B6,b,1,58.500447,-77.942755,1.762
155,B6,c,1,63.000582,-77.942184,1.624
156,B6,d,1,51.750553,-81.839111,1.875
157,B6,e,1,56.249897,-81.839713,1.63
158,B6,f,1,60.750032,-81.839142,1.482
159,B6,g,1,65.250358,-81.839553,0.819
160,B6,h,1,49.500195,-85.737051,1.707
161,B6,i,1,54.000329,-85.73648,1.957
162,B6,j,1,58.500655,-85.736891,1.453
163,B6,k,1,62.999808,-85.736512,0.874
164,B6,l,1,67.500134,-85.736923,0.479
165,B6,m,1,51.749779,-89.633439,1.622
166,B6,n,1,56.250105,-89.63385,1.363
167,B6,o,1,60.75024,-89.633279,0.664
168,B6,p,1,65.250565,-89.63369,0.1
169,B6,q,1,54.000537,-93.530617,1.225
170,B6,r,1,58.499881,-93.531219,0.536
171,B6,s,0,63.000015,-93.530648,-0.185
172,C1,a,1,49.500624,31.177726,0.775
173,C1,b,1,54.00095,31.177315,0.808
174,C1,c,1,58.501084,31.177885,1.034
175,C1,d,1,47.251247,27.279977,0.834
176,C1,e,1,51.7504,27.280356,0.798
177,C1,f,1,56.250726,27.279945,1.32
178,C1,g,1,60.75086,27.280516,0.969
179,C1,h,1,45.000697,23.383018,1.339
180,C1,i,1,49.500831,23.383589,0.84
181,C1,j,1,54.001157,23.383178,1.219
182,C1,k,1,58.500502,23.382576,1.035
183,C1,l,1,63.000636,23.383147,1.476
184,C1,m,1,47.250473,19.485649,1.032
185,C1,n,1,51.750607,19.48622,1.284
186,C1,o,1,56.250933,19.485809,1.538
187,C1,p,1,60.751068,19.48638,1.303
188,C1,q,1,49.501039,15.589453,1.283
189,C1,r,1,54.000383,15.58885,1.574
190,C1,s,1,58.500709,15.58844,1.217
191,C2,a,1,47.250681,11.691512,1.753
192,C2,b,1,51.750025,11.69091,1.481
193,C2,c,1,56.250159,11.691481,1.284
194,C2,d,1,45.000131,7.794554,1.851
195,C2,e,1,49.500457,7.794143,1.66
196,C2,f,1,54.000782,7.793732,2.041
197,C2,g,1,58.499935,7.794111,1.351
198,C2,h,1,42.750754,3.896805,1.923
199,C2,i,1,47.249907,3.897184,1.911
200,C2,j,1,51.750233,3.896774,1.979
201,C2,k,1,56.250367,3.897344,1.658
202,C2,l,1,60.750693,3.896934,1.153
203,C2,m,1,45.00053,-0.000564,2.154
204,C2,n,1,49.500664,0.000006,2.178
205,C2,o,1,54.000009,-0.000596,1.639
206,C2,p,1,58.500143,-0.000025,1.481
207,C2,q,1,47.250114,-3.896952,2.076
208,C2,r,1,51.75044,-3.897363,1.641
209,C2,s,1,56.250575,-3.896792,1.063
210,C3,a,1,33.751027,42.868692,0.715
211,C3,b,1,38.251162,42.869263,0.742
212,C3,c,1,42.750506,42.868661,0.711
213,C3,d,1,31.500477,38.971734,0.834
214,C3,e,1,36.000803,38.971323,0.721
215,C3,f,1,40.500937,38.971894,0.675
216,C3,g,1,45.001263,38.971483,0.785
217,C3,h,1,29.250909,35.074967,0.741
218,C3,i,1,33.751235,35.074556,0.638
219,C3,j,1,38.250579,35.073954,0.682
220,C3,k,1,42.750713,35.074524,0.834
221,C3,l,1,47.251039,35.074113,0.519
222,C3,m,1,31.500685,31.177597,0.8
223,C3,n,1,36.001011,31.177186,0.819
224,C3,o,1,40.501145,31.177757,1.023
225,C3,p,1,45.000489,31.177155,0.614
226,C3,q,1,33.750461,27.280228,0.846
227,C3,r,1,38.250787,27.279817,0.62
228,C3,s,1,42.750921,27.280388,0.85
229,C4,a,1,15.751296,35.074427,0.555
230,C4,b,1,20.250448,35.074807,0.884
231,C4,c,1,24.750774,35.074396,0.582
232,C4,d,1,13.500746,31.177469,0.819
233,C4,e,1,18.001072,31.177058,0.884
234,C4,f,1,22.501206,31.177629,1.121
235,C4,g,1,27.00055,31.177026,0.813
236,C4,h,1,11.251177,27.280702,0.964
237,C4,i,1,15.750522,27.280099,0.745
238,C4,j,1,20.250656,27.28067,1.086
239,C4,k,1,24.750982,27.280259,0.894
240,C4,l,1,29.251116,27.28083,0.758
241,C4,m,1,13.500953,23.383332,1.008
242,C4,n,1,18.001279,23.382921,1.01
243,C4,o,1,22.500432,23.383301,0.769
244,C4,p,1,27.000758,23.38289,0.906
245,C4,q,0,15.750729,19.485963,0.62
246,C4,r,0,20.250864,19.486534,0.658
247,C4,s,1,24.75119,19.486123,0.821
248,C5,a,1,0.000526,46.766184,-0.476
249,C5,b,1,4.500852,46.765773,-0.436
250,C5,c,1,9.000986,46.766344,-0.238
251,C5,d,1,-2.248851,42.868435,-0.481
252,C5,e,1,2.251283,42.869006,-0.352
253,C5,f,1,6.750628,42.868404,-0.175
254,C5,g,1,11.250762,42.868975,-0.147
255,C5,h,1,-4.499401,38.971477,-0.42
256,C5,i,1,0.000733,38.972048,-0.259
257,C5,j,1,4.501059,38.971637,-0.075
258,C5,k,1,9.001194,38.972208,-0.101
259,C5,l,1,13.500538,38.971605,-0.008
260,C5,m,1,-2.248643,35.074299,0.008
261,C5,n,1,2.250509,35.074678,-0.016
262,C5,o,1,6.750835,35.074267,0.018
263,C5,p,1,11.25097,35.074838,0.089
264,C5,q,1,0.000941,31.177911,0.016
265,C5,r,1,4.501267,31.1775,0.101
266,C5,s,1,9.00042,31.17788,0.225
267,C6,a,1,-35.998937,31.177654,-0.048
268,C6,b,1,-31.498611,31.177244,-0.354
269,C6,c,1,-26.998477,31.177814,-0.298
270,C6,d,1,-38.248505,27.280887,-0.054
271,C6,e,1,-33.748179,27.280476,-0.208
272,C6,f,1,-29.249027,27.280856,-0.178
273,C6,g,1,-24.748701,27.280445,-0.331
274,C6,h,1,-40.498864,23.382947,0.07
275,C6,i,0,-35.998729,23.383518,-0.161
276,C6,j,0,-31.498404,23.383107,-0.132
277,C6,k,1,-26.998269,23.383678,-0.158
278,C6,l,1,-22.498925,23.383075,-0.063
279,C6,m,0,-38.248298,19.486751,-0.12
280,C6,n,1,-33.748953,19.486148,0.628
281,C6,o,0,-29.248628,19.485738,-0.16
282,C6,p,0,-24.748493,19.486308,0.044
283,C6,q,0,-35.998522,15.589381,-0.009
284,C6,r,0,-31.498196,15.58897,-0.118
285,C6,s,0,-26.999043,15.58935,-0.026
286,C7,a,1,-47.249588,50.663137,-1.49
287,C7,b,1,-42.750436,50.663516,-1.494
288,C7,c,1,-38.25011,50.663105,-1.646
289,C7,d,1,-49.500138,46.766178,-1.377
290,C7,e,1,-44.999812,46.765767,-1.301
291,C7,f,1,-40.499678,46.766338,-1.344
292,C7,g,1,-36.000334,46.765736,-1.296
293,C7,h,1,-51.749707,42.869411,-1.032
294,C7,i,1,-47.250362,42.868809,-1.141
295,C7,j,1,-42.750228,42.86938,-1.123
296,C7,k,1,-38.249902,42.868969,-1.207
297,C7,l,1,-33.749768,42.869539,-0.588
298,C7,m,1,-49.499931,38.972042,-1.151
299,C7,n,1,-44.999605,38.971631,-0.891
300,C7,o,1,-40.500452,38.97201,-0.136
301,C7,p,1,-36.000126,38.971599,-0.14
302,C7,q,1,-47.250155,35.074672,-0.427
303,C7,r,1,-42.75002,35.075243,-0.161
304,C7,s,1,-38.249694,35.074832,-0.05
305,D1,a,1,-65.249511,42.869853,-1.261
306,D1,b,1,-60.750358,42.870233,-1.539
307,D1,c,1,-56.250033,42.869822,-1.687
308,D1,d,1,-67.500061,38.972895,-0.964
309,D1,e,1,-62.999735,38.972484,-1.159
310,D1,f,1,-58.499601,38.973055,-1.081
311,D1,g,1,-54.000257,38.972452,-0.866
312,D1,h,1,-69.74963,35.076128,-0.51
313,D1,i,1,-65.250285,35.075525,-0.285
314,D1,j,1,-60.750151,35.076096,-0.438
315,D1,k,1,-56.249825,35.075685,-0.691
316,D1,l,1,-51.749691,35.076256,-0.541
317,D1,m,1,-67.499854,31.178758,-0.151
318,D1,n,1,-62.999528,31.178347,0.056
319,D1,o,1,-58.500375,31.178727,-0.118
320,D1,p,1,-54.000049,31.178316,-0.271
321,D1,q,1,-65.250078,27.281389,0.157
322,D1,r,1,-60.749943,27.28196,0.378
323,D1,s,1,-56.249617,27.281549,0.272
324,D2,a,1,-83.249434,35.07657,-0.092
325,D2,b,1,-78.750281,35.076949,-0.273
326,D2,c,1,-74.249955,35.076538,-0.42
327,D2,d,1,-85.499984,31.179611,-0.148
328,D2,e,1,-80.999658,31.179201,0.103
329,D2,f,1,-76.499524,31.179771,-0.148
330,D2,g,1,-72.000179,31.179169,-0.145
331,D2,h,1,-87.749552,27.282844,0.435
332,D2,i,1,-83.250208,27.282242,0.511
333,D2,j,1,-78.750074,27.282813,0.283
334,D2,k,1,-74.249748,27.282402,0.291
335,D2,l,1,-69.749613,27.282973,0.28
336,D2,m,1,-85.499776,23.385475,0.583
337,D2,n,1,-80.999451,23.385064,0.687
338,D2,o,1,-76.500298,23.385443,0.852
339,D2,p,1,-71.999972,23.385033,0.737
340,D2,q,0,-83.25,19.488105,0.722
341,D2,r,0,-78.749866,19.488676,0.527
342,D2,s,0,-74.24954,19.488265,0.445
343,D3,a,1,-94.857606,-83.258812,4.694
344,D3,b,1,-90.358453,-83.258432,4.69
345,D3,c,1,-85.858127,-83.258843,3.853
346,D3,d,1,-97.108156,-87.15577,5.129
347,D3,e,1,-92.60783,-87.156181,4.787
348,D3,f,1,-88.107696,-87.15561,4.877
349,D3,g,1,-83.608351,-87.156213,3.987
350,D3,h,1,-99.357724,-91.052537,4.815
351,D3,i,1,-94.85838,-91.05314,4.95
352,D3,j,1,-90.358246,-91.052569,4.937
353,D3,k,1,-85.85792,-91.05298,4.895
354,D3,l,1,-81.357785,-91.052409,4.14
355,D3,m,1,-97.107948,-94.949907,4.925
356,D3,n,1,-92.607622,-94.950318,5.306
357,D3,o,1,-88.10847,-94.949938,4.607
358,D3,p,1,-83.608144,-94.950349,4.493
359,D3,q,1,-94.858172,-98.847276,4.96
360,D3,r,1,-90.358038,-98.846705,5.312
361,D3,s,1,-85.857712,-98.847116,4.278
362,D4,a,1,-110.608376,-71.567055,4.016
363,D4,b,1,-106.10805,-71.567466,3.67
364,D4,c,1,-101.607915,-71.566895,3.647
365,D4,d,1,-112.857753,-75.464804,4.949
366,D4,e,1,-108.3586,-75.464424,5.135
367,D4,f,1,-103.858274,-75.464835,4.866
368,D4,g,1,-99.358139,-75.464264,4.447
369,D4,h,1,-115.108303,-79.361762,5.089
370,D4,i,1,-110.608168,-79.361191,5.595
371,D4,j,1,-106.107842,-79.361602,5.471
372,D4,k,1,-101.608689,-79.361223,5.195
373,D4,l,1,-97.108363,-79.361634,4.714
374,D4,m,1,-112.858527,-83.259132,4.981
375,D4,n,1,-108.358392,-83.258561,5.128
376,D4,o,1,-103.858066,-83.258972,5.456
377,D4,p,1,-99.357932,-83.258401,5.154
378,D4,q,1,-110.607961,-87.155328,4.716
379,D4,r,1,-106.107635,-87.155739,4.658
380,D4,s,1,-101.608482,-87.155359,4.665
381,D5,a,1,-112.857529,-91.052095,4.533
382,D5,b,1,-108.357203,-91.052506,4.691
383,D5,c,1,-103.85805,-91.052127,4.608
384,D5,d,1,-115.108079,-94.949054,4.739
385,D5,e,1,-110.607753,-94.949464,4.63
386,D5,f,1,-106.107619,-94.948894,4.841
387,D5,g,1,-101.607293,-94.949305,4.788
388,D5,h,1,-117.357456,-98.846802,5.364
389,D5,i,1,-112.857321,-98.846232,5.014
390,D5,j,1,-108.357977,-98.846834,5.125
391,D5,k,1,-103.857843,-98.846263,5.076
392,D5,l,1,-99.357517,-98.846674,4.904
393,D5,m,1,-115.107871,-102.74319,5.874
394,D5,n,1,-110.607545,-102.743601,5.323
395,D5,o,1,-106.107219,-102.744012,5.331
396,D5,p,1,-101.608067,-102.743632,5.234
397,D5,q,1,-112.858095,-106.64056,6.031
398,D5,r,1,-108.357769,-106.64097,5.345
399,D5,s,1,-103.857635,-106.6404,5.511
400,D6,a,1,-126.359145,-59.875298,3.057
401,D6,b,1,-121.85882,-59.875709,2.628
402,D6,c,1,-117.358685,-59.875138,2.216
403,D6,d,1,-128.608522,-63.773047,3.291
404,D6,e,1,-124.109369,-63.772668,3.303
405,D6,f,1,-119.609044,-63.773078,2.809
406,D6,g,1,-115.108909,-63.772508,2.685
407,D6,h,1,-130.859072,-67.670005,3.352
408,D6,i,1,-126.358938,-67.669435,3.612
409,D6,j,1,-121.858612,-67.669845,4.195
410,D6,k,1,-117.359459,-67.669466,3.766
411,D6,l,1,-112.859133,-67.669877,3.316
412,D6,m,1,-128.609296,-71.567375,3.694
413,D6,n,1,-124.109162,-71.566804,4.088
414,D6,o,1,-119.608836,-71.567215,4.284
415,D6,p,1,-115.108702,-71.566644,4.151
416,D6,q,1,-126.35873,-75.463571,4.059
417,D6,r,1,-121.858404,-75.463982,4.394
418,D6,s,1,-117.359251,-75.463603,4.727
419,D7,a,1,-128.608107,-79.36132,4.118
420,D7,b,1,-124.107781,-79.361731,4.345
421,D7,c,1,-119.608628,-79.361351,4.595
422,D7,d,1,-130.858657,-83.258278,4.681
423,D7,e,1,-126.358331,-83.258689,4.728
424,D7,f,1,-121.858197,-83.258118,4.565
425,D7,g,1,-117.357871,-83.258529,4.857
426,D7,h,1,-133.108034,-87.156027,4.902
427,D7,i,1,-128.6079,-87.155456,4.911
428,D7,j,1,-124.108555,-87.156059,4.724
429,D7,k,1,-119.608421,-87.155488,4.665
430,D7,l,1,-115.108095,-87.155899,4.661
431,D7,m,1,-130.858449,-91.052415,5.071
432,D7,n,1,-126.358124,-91.052826,4.912
433,D7,o,1,-121.857798,-91.053236,5.067
434,D7,p,1,-117.358645,-91.052857,4.768
435,D7,q,1,-128.608673,-94.949784,5.468
436,D7,r,1,-124.108348,-94.950195,5.315
437,D7,s,1,-119.608213,-94.949624,5.012
438,D8,a,1,-130.85726,-98.84636,5.969
439,D8,b,1,-126.356934,-98.846771,5.938
440,D8,c,1,-121.857782,-98.846392,5.473
441,D8,d,1,-133.10781,-102.743319,6.343
442,D8,e,1,-128.607484,-102.743729,6.279
443,D8,f,1,-124.10735,-102.743159,5.946
444,D8,g,1,-119.607024,-102.743569,5.745
445,D8,h,1,-135.357187,-106.641067,7.05
446,D8,i,1,-130.857053,-106.640496,6.633
447,D8,j,1,-126.357708,-106.641099,6.14
448,D8,k,1,-121.857574,-106.640528,5.751
449,D8,l,1,-117.357248,-106.640939,6.016
450,D8,m,1,-133.107603,-110.537455,7.634
451,D8,n,1,-128.607277,-110.537866,6.952
452,D8,o,1,-124.106951,-110.538277,6.374
453,D8,p,1,-119.607798,-110.537897,6.072
454,D8,q,1,-130.857827,-114.434824,7.515
455,D8,r,1,-126.357501,-114.435235,6.885
456,D8,s,1,-121.857366,-114.434665,6.402
457,E1,a,1,-142.109915,-48.183541,1.436
458,E1,b,1,-137.609589,-48.183952,1.172
459,E1,c,1,-133.109455,-48.183381,1.267
460,E1,d,1,-144.359292,-52.08129,2.141
461,E1,e,1,-139.860139,-52.080911,1.85
462,E1,f,1,-135.359813,-52.081322,1.804
463,E1,g,1,-130.859679,-52.080751,1.768
464,E1,h,1,-146.609842,-55.978249,1.754
465,E1,i,1,-142.109707,-55.977678,2.168
466,E1,j,1,-137.609382,-55.978089,2.664
467,E1,k,1,-133.110229,-55.977709,2.445
468,E1,l,1,-128.609903,-55.97812,2.33
469,E1,m,1,-144.360066,-59.875618,2.309
470,E1,n,1,-139.859932,-59.875047,2.468
471,E1,o,1,-135.359606,-59.875458,3.016
472,E1,p,1,-130.859471,-59.874887,2.98
473,E1,q,1,-142.1095,-63.771814,2.689
474,E1,r,1,-137.609174,-63.772225,2.909
475,E1,s,1,-133.110021,-63.771846,3.216
476,E2,a,1,-144.358877,-67.669563,2.839
477,E2,b,1,-139.858551,-67.669974,3.168
478,E2,c,1,-135.359398,-67.669595,3.079
479,E2,d,1,-146.609427,-71.566522,3.543
480,E2,e,1,-142.109101,-71.566932,3.363
481,E2,f,1,-137.608966,-71.566362,3.609
482,E2,g,1,-133.108641,-71.566773,3.382
483,E2,h,1,-148.858804,-75.46427,3.735
484,E2,i,1,-144.358669,-75.4637,3.645
485,E2,j,1,-139.859325,-75.464302,3.716
486,E2,k,1,-135.35919,-75.463731,3.665
487,E2,l,1,-130.858865,-75.464142,4.046
488,E2,m,1,-146.609219,-79.360658,3.974
489,E2,n,1,-142.108893,-79.361069,4.15
490,E2,o,1,-137.608567,-79.36148,4.046
491,E2,p,1,-133.109414,-79.3611,4.208
492,E2,q,1,-144.359443,-83.258028,4.107
493,E2,r,1,-139.859117,-83.258438,4.336
494,E2,s,1,-135.358983,-83.257868,4.433
495,E3,a,1,-146.607839,-87.155585,4.682
496,E3,b,1,-142.107513,-87.155996,4.69
497,E3,c,1,-137.60836,-87.155616,4.805
498,E3,d,1,-148.858388,-91.052543,5.227
499,E3,e,1,-144.358063,-91.052954,5.092
500,E3,f,1,-139.857928,-91.052383,5.036
501,E3,g,1,-135.357602,-91.052794,5.102
502,E3,h,1,-151.107765,-94.950292,6.059
503,E3,i,1,-146.607631,-94.949721,5.847
504,E3,j,1,-142.108287,-94.950323,5.817
505,E3,k,1,-137.608152,-94.949753,5.808
506,E3,l,1,-133.107826,-94.950164,5.615
507,E3,m,1,-148.858181,-98.84668,6.358
508,E3,n,1,-144.357855,-98.847091,6.174
509,E3,o,1,-139.857529,-98.847501,6.149
510,E3,p,1,-135.358376,-98.847122,6.179
511,E3,q,1,-146.608405,-102.744049,6.878
512,E3,r,1,-142.108079,-102.74446,6.726
513,E3,s,1,-137.607945,-102.743889,6.637
514,E4,a,1,-160.109647,-55.977806,1.69
515,E4,b,1,-155.609321,-55.978217,1.73
516,E4,c,1,-151.110168,-55.977838,1.819
517,E4,d,1,-162.360196,-59.874765,1.943
518,E4,e,1,-157.859871,-59.875176,1.806
519,E4,f,1,-153.359736,-59.874605,2.012
520,E4,g,1,-148.85941,-59.875016,2.079
521,E4,h,1,-164.609573,-63.772514,2.063
522,E4,i,1,-160.109439,-63.771943,2.172
523,E4,j,1,-155.610095,-63.772545,2.355
524,E4,k,1,-151.10996,-63.771974,2.634
525,E4,l,1,-146.609634,-63.772385,2.718
526,E4,m,1,-162.359989,-67.668901,2.331
527,E4,n,1,-157.859663,-67.669312,2.637
528,E4,o,1,-153.359337,-67.669723,3.107
529,E4,p,1,-148.860184,-67.669344,3.049
530,E4,q,1,-160.110213,-71.566271,3.027
531,E4,r,1,-155.609887,-71.566682,3.2
532,E4,s,1,-151.109753,-71.566111,2.968
533,E5,a,1,-162.358608,-75.463828,3.272
534,E5,b,1,-157.858282,-75.464239,3.232
535,E5,c,1,-153.359129,-75.46386,3.571
536,E5,d,1,-164.609158,-79.360787,3.589
537,E5,e,1,-160.108832,-79.361197,3.683
538,E5,f,1,-155.608698,-79.360627,3.89
539,E5,g,1,-151.108372,-79.361037,4.21
540,E5,h,1,-166.858535,-83.258535,3.73
541,E5,i,1,-162.358401,-83.257964,3.884
542,E5,j,1,-157.859056,-83.258567,4.283
543,E5,k,1,-153.358922,-83.257996,4.395
544,E5,l,1,-148.858596,-83.258407,4.504
545,E5,m,1,-164.608951,-87.154923,4.416
546,E5,n,1,-160.108625,-87.155334,4.461
547,E5,o,1,-155.608299,-87.155745,4.507
548,E5,p,1,-151.109146,-87.155365,4.889
549,E5,q,1,-162.359175,-91.052292,5.215
550,E5,r,1,-157.858849,-91.052703,5.099
551,E5,s,1,-153.358714,-91.052133,5.216
552,E6,a,1,-97.107741,-102.744043,4.995
553,E6,b,1,-92.607415,-102.744454,5.22
554,E6,c,1,-88.108262,-102.744075,5.12
555,E6,d,1,-99.358291,-106.641002,5.329
556,E6,e,1,-94.857965,-106.641413,4.976
557,E6,f,1,-90.35783,-106.640842,5.075
558,E6,g,1,-85.857504,-106.641253,4.749
559,E6,h,1,-101.607668,-110.538751,5.327
560,E6,i,1,-97.107533,-110.53818,4.931
561,E6,j,1,-92.608189,-110.538782,4.714
562,E6,k,1,-88.108054,-110.538211,4.76
563,E6,l,1,-83.607728,-110.538622,4.12
564,E6,m,1,-99.358083,-114.435138,4.895
565,E6,n,1,-94.857757,-114.435549,4.624
566,E6,o,1,-90.357431,-114.43596,4.373
567,E6,p,1,-85.858278,-114.435581,4.322
568,E6,q,1,-97.108307,-118.332508,4.549
569,E6,r,1,-92.607981,-118.332919,4.223
570,E6,s,1,-88.107847,-118.332348,3.804
571,E7,a,0,40.500468,-46.765164,1.19
